java A1_G6_t2 ./database/groceries.csv 0.15
[soda] 0.17437722419928825
[100, 43, 33] 0.0103
[24, 25, 34] 0.0103
[87, 25, 34] 0.0103
[72, 92, 34] 0.0103
[98, 92, 34] 0.0103
[3, 70, 34] 0.0103
[73, 98, 34] 0.0103
[100, 98, 34] 0.0103
[24, 76, 34] 0.0103
[16, 13, 34] 0.0103
[3, 13, 34] 0.0103
[3, 58, 34] 0.0103
[6, 58, 34] 0.0103
[44, 62, 34] 0.0103
[94, 68, 35] 0.0103
[47, 46, 35] 0.0103
[100, 74, 35] 0.0103
[44, 41, 35] 0.0103
[47, 41, 35] 0.0103
[47, 44, 36] 0.0103
[72, 44, 36] 0.0103
[56, 45, 36] 0.0103
[94, 24, 36] 0.0103
[5, 24, 36] 0.0103
[5, 8, 36] 0.0103
[24, 88, 37] 0.0103
[73, 89, 37] 0.0103
[38, 92, 37] 0.0103
[36, 50, 37] 0.0103
[100, 96, 37] 0.0103
[80, 98, 37] 0.0103
[92, 57, 37] 0.0103
[94, 14, 37] 0.0103
[92, 59, 37] 0.0103
[96, 59, 37] 0.0103
[13, 59, 37] 0.0103
[8, 59, 37] 0.0103
[100, 59, 37] 0.0103
[47, 2, 37] 0.0103
[14, 71, 37] 0.0103
[14, 75, 37] 0.0103
[87, 75, 37] 0.0103
[89, 85, 37] 0.0103
[100, 85, 37] 0.0103
[80, 85, 37] 0.0103
[94, 87, 37] 0.0103
[100, 56, 38] 0.0103
[62, 46, 38] 0.0103
[74, 46, 38] 0.0103
[94, 68, 38] 0.0103
[94, 80, 38] 0.0103
[73, 80, 38] 0.0103
[44, 60, 38] 0.0103
[47, 94, 38] 0.0103
[89, 62, 38] 0.0103
[5, 62, 38] 0.0103
[64, 41, 38] 0.0103
[72, 74, 38] 0.0103
[73, 74, 38] 0.0103
[58, 48, 39] 0.0103
[41, 96, 39] 0.0103
[74, 98, 39] 0.0103
[56, 98, 39] 0.0103
[47, 13, 39] 0.0103
[6, 13, 39] 0.0103
[100, 58, 39] 0.0103
[98, 20, 39] 0.0103
[47, 70, 39] 0.0103
[47, 72, 39] 0.0103
[5, 74, 39] 0.0103
[64, 74, 39] 0.0103
[5, 30, 39] 0.0103
[70, 30, 39] 0.0103
[47, 36, 39] 0.0103
[5, 41, 39] 0.0103
[73, 94, 40] 0.0103
[29, 51, 40] 0.0103
[100, 56, 40] 0.0103
[53, 59, 40] 0.0103
[80, 15, 40] 0.0103
[100, 2, 40] 0.0103
[44, 3, 40] 0.0103
[89, 8, 40] 0.0103
[62, 65, 40] 0.0103
[76, 65, 40] 0.0103
[5, 24, 40] 0.0103
[73, 27, 40] 0.0103
[2, 75, 40] 0.0103
[1, 79, 40] 0.0103
[68, 37, 40] 0.0103
[56, 80, 40] 0.0103
[88, 82, 40] 0.0103
[25, 84, 40] 0.0103
[14, 84, 40] 0.0103
[89, 87, 40] 0.0103
[12, 87, 40] 0.0103
[47, 44, 41] 0.0103
[5, 12, 41] 0.0103
[89, 14, 41] 0.0103
[47, 14, 41] 0.0103
[53, 62, 41] 0.0103
[89, 64, 41] 0.0103
[47, 89, 42] 0.0103
[6, 96, 42] 0.0103
[14, 97, 42] 0.0103
[100, 13, 42] 0.0103
[5, 3, 42] 0.0103
[44, 60, 42] 0.0103
[5, 60, 42] 0.0103
[70, 60, 42] 0.0103
[41, 27, 42] 0.0103
[5, 29, 42] 0.0103
[56, 70, 42] 0.0103
[5, 30, 42] 0.0103
[48, 77, 42] 0.0103
[74, 78, 42] 0.0103
[41, 35, 42] 0.0103
[58, 36, 42] 0.0103
[3, 36, 42] 0.0103
[100, 87, 42] 0.0103
[100, 44, 43] 0.0103
[73, 16, 43] 0.0103
[56, 2, 43] 0.0103
[5, 25, 43] 0.0103
[62, 70, 43] 0.0103
[47, 36, 43] 0.0103
[62, 36, 43] 0.0103
[62, 38, 43] 0.0103
[5, 100, 43] 0.0103
[5, 14, 45] 0.0103
[89, 80, 45] 0.0103
[12, 53, 45] 0.0103
[12, 80, 46] 0.0103
[89, 62, 46] 0.0103
[89, 53, 46] 0.0103
[14, 46, 48] 0.0103
[89, 98, 48] 0.0103
[14, 16, 48] 0.0103
[3, 6, 48] 0.0103
[13, 8, 48] 0.0103
[14, 41, 48] 0.0103
[3, 20, 48] 0.0103
[45, 88, 49] 0.0103
[14, 97, 49] 0.0103
[34, 10, 49] 0.0103
[58, 99, 49] 0.0103
[72, 99, 49] 0.0103
[53, 3, 49] 0.0103
[14, 21, 49] 0.0103
[89, 26, 49] 0.0103
[42, 26, 49] 0.0103
[89, 35, 49] 0.0103
[72, 42, 49] 0.0103
[56, 82, 49] 0.0103
[98, 88, 50] 0.0103
[5, 88, 50] 0.0103
[89, 45, 50] 0.0103
[89, 94, 50] 0.0103
[44, 14, 50] 0.0103
[14, 58, 50] 0.0103
[25, 59, 50] 0.0103
[14, 4, 50] 0.0103
[80, 4, 50] 0.0103
[4, 24, 50] 0.0103
[84, 30, 50] 0.0103
[44, 34, 50] 0.0103
[3, 38, 50] 0.0103
[98, 39, 50] 0.0103
[97, 43, 50] 0.0103
[5, 47, 51] 0.0103
[6, 11, 51] 0.0103
[100, 59, 51] 0.0103
[5, 2, 51] 0.0103
[43, 7, 51] 0.0103
[100, 62, 51] 0.0103
[5, 76, 51] 0.0103
[46, 79, 51] 0.0103
[5, 36, 51] 0.0103
[62, 37, 51] 0.0103
[100, 39, 51] 0.0103
[100, 81, 51] 0.0103
[5, 87, 51] 0.0103
[2, 43, 51] 0.0103
[44, 45, 52] 0.0103
[46, 48, 52] 0.0103
[72, 94, 52] 0.0103
[89, 53, 52] 0.0103
[44, 99, 52] 0.0103
[56, 99, 52] 0.0103
[100, 56, 52] 0.0103
[5, 14, 52] 0.0103
[89, 2, 52] 0.0103
[62, 3, 52] 0.0103
[3, 6, 52] 0.0103
[68, 8, 52] 0.0103
[5, 60, 52] 0.0103
[47, 64, 52] 0.0103
[14, 65, 52] 0.0103
[94, 74, 52] 0.0103
[64, 34, 52] 0.0103
[80, 35, 52] 0.0103
[94, 87, 52] 0.0103
[73, 80, 53] 0.0103
[73, 94, 53] 0.0103
[53, 45, 54] 0.0103
[56, 94, 54] 0.0103
[48, 52, 54] 0.0103
[34, 11, 54] 0.0103
[88, 65, 54] 0.0103
[72, 76, 54] 0.0103
[14, 76, 54] 0.0103
[98, 77, 54] 0.0103
[100, 35, 54] 0.0103
[100, 39, 54] 0.0103
[5, 82, 54] 0.0103
[5, 51, 55] 0.0103
[80, 97, 55] 0.0103
[72, 11, 55] 0.0103
[47, 1, 55] 0.0103
[94, 20, 55] 0.0103
[99, 65, 55] 0.0103
[82, 65, 55] 0.0103
[92, 26, 55] 0.0103
[11, 29, 55] 0.0103
[100, 70, 55] 0.0103
[62, 70, 55] 0.0103
[73, 34, 55] 0.0103
[94, 78, 55] 0.0103
[65, 78, 55] 0.0103
[56, 36, 55] 0.0103
[56, 89, 57] 0.0103
[64, 46, 57] 0.0103
[89, 94, 57] 0.0103
[89, 74, 57] 0.0103
[47, 53, 57] 0.0103
[38, 16, 57] 0.0103
[56, 9, 57] 0.0103
[94, 24, 58] 0.0103
[53, 38, 58] 0.0103
[47, 3, 58] 0.0103
[70, 6, 58] 0.0103
[56, 45, 59] 0.0103
[98, 48, 59] 0.0103
[72, 94, 59] 0.0103
[53, 96, 59] 0.0103
[6, 96, 59] 0.0103
[94, 2, 59] 0.0103
[94, 3, 59] 0.0103
[80, 6, 59] 0.0103
[100, 62, 59] 0.0103
[12, 64, 59] 0.0103
[56, 70, 59] 0.0103
[100, 74, 59] 0.0103
[60, 75, 59] 0.0103
[56, 34, 59] 0.0103
[5, 34, 59] 0.0103
[94, 35, 59] 0.0103
[73, 80, 59] 0.0103
[12, 84, 59] 0.0103
[89, 14, 60] 0.0103
[47, 70, 60] 0.0103
[47, 53, 60] 0.0103
[77, 54, 61] 0.0103
[56, 8, 61] 0.0103
[5, 9, 61] 0.0103
[89, 23, 61] 0.0103
[81, 23, 61] 0.0103
[8, 29, 61] 0.0103
[68, 77, 61] 0.0103
[13, 84, 61] 0.0103
[48, 85, 61] 0.0103
[48, 43, 61] 0.0103
[73, 94, 62] 0.0103
[38, 92, 63] 0.0103
[35, 97, 63] 0.0103
[80, 4, 63] 0.0103
[5, 45, 63] 0.0103
[82, 65, 63] 0.0103
[50, 69, 63] 0.0103
[94, 69, 63] 0.0103
[62, 71, 63] 0.0103
[23, 77, 63] 0.0103
[60, 84, 63] 0.0103
[44, 62, 64] 0.0103
[13, 96, 65] 0.0103
[6, 97, 65] 0.0103
[80, 97, 65] 0.0103
[89, 12, 65] 0.0103
[44, 14, 65] 0.0103
[88, 1, 65] 0.0103
[53, 60, 65] 0.0103
[56, 20, 65] 0.0103
[73, 64, 65] 0.0103
[97, 30, 65] 0.0103
[20, 30, 65] 0.0103
[12, 76, 65] 0.0103
[13, 37, 65] 0.0103
[74, 38, 65] 0.0103
[44, 82, 65] 0.0103
[13, 82, 65] 0.0103
[3, 41, 65] 0.0103
[72, 48, 66] 0.0103
[56, 52, 66] 0.0103
[98, 99, 66] 0.0103
[38, 13, 66] 0.0103
[56, 3, 66] 0.0103
[94, 6, 66] 0.0103
[44, 62, 66] 0.0103
[56, 62, 66] 0.0103
[100, 69, 66] 0.0103
[50, 27, 66] 0.0103
[9, 27, 66] 0.0103
[73, 27, 66] 0.0103
[43, 28, 66] 0.0103
[58, 29, 66] 0.0103
[47, 76, 66] 0.0103
[100, 76, 66] 0.0103
[3, 35, 66] 0.0103
[64, 39, 66] 0.0103
[14, 85, 66] 0.0103
[94, 87, 66] 0.0103
[14, 87, 66] 0.0103
[16, 48, 67] 0.0103
[56, 54, 67] 0.0103
[16, 99, 67] 0.0103
[60, 58, 67] 0.0103
[89, 2, 67] 0.0103
[5, 2, 67] 0.0103
[34, 9, 67] 0.0103
[16, 9, 67] 0.0103
[45, 70, 67] 0.0103
[72, 70, 67] 0.0103
[38, 30, 67] 0.0103
[25, 34, 67] 0.0103
[75, 37, 67] 0.0103
[94, 39, 67] 0.0103
[6, 85, 67] 0.0103
[100, 44, 68] 0.0103
[56, 44, 68] 0.0103
[5, 80, 68] 0.0103
[89, 44, 69] 0.0103
[72, 44, 69] 0.0103
[73, 44, 69] 0.0103
[73, 92, 69] 0.0103
[94, 96, 69] 0.0103
[94, 11, 69] 0.0103
[9, 11, 69] 0.0103
[100, 13, 69] 0.0103
[100, 59, 69] 0.0103
[47, 2, 69] 0.0103
[70, 4, 69] 0.0103
[47, 65, 69] 0.0103
[53, 70, 69] 0.0103
[94, 79, 69] 0.0103
[4, 43, 69] 0.0103
[47, 87, 69] 0.0103
[5, 45, 70] 0.0103
[62, 45, 70] 0.0103
[100, 3, 70] 0.0103
[4, 2, 71] 0.0103
[53, 6, 71] 0.0103
[80, 64, 71] 0.0103
[62, 74, 71] 0.0103
[4, 36, 71] 0.0103
[47, 56, 72] 0.0103
[12, 45, 74] 0.0103
[100, 45, 74] 0.0103
[47, 94, 74] 0.0103
[73, 53, 74] 0.0103
[5, 89, 75] 0.0103
[53, 46, 75] 0.0103
[100, 48, 75] 0.0103
[46, 98, 75] 0.0103
[89, 13, 75] 0.0103
[76, 13, 75] 0.0103
[3, 13, 75] 0.0103
[6, 58, 75] 0.0103
[60, 58, 75] 0.0103
[45, 16, 75] 0.0103
[60, 1, 75] 0.0103
[94, 88, 76] 0.0103
[53, 46, 76] 0.0103
[56, 72, 76] 0.0103
[12, 58, 76] 0.0103
[72, 60, 76] 0.0103
[56, 41, 76] 0.0103
[5, 87, 76] 0.0103
[34, 48, 77] 0.0103
[35, 97, 77] 0.0103
[56, 98, 77] 0.0103
[5, 12, 77] 0.0103
[94, 3, 77] 0.0103
[94, 7, 77] 0.0103
[12, 65, 77] 0.0103
[5, 27, 77] 0.0103
[56, 71, 77] 0.0103
[100, 76, 77] 0.0103
[12, 38, 77] 0.0103
[89, 46, 78] 0.0103
[12, 48, 78] 0.0103
[100, 48, 78] 0.0103
[79, 51, 78] 0.0103
[14, 52, 78] 0.0103
[94, 98, 78] 0.0103
[5, 99, 78] 0.0103
[70, 99, 78] 0.0103
[70, 16, 78] 0.0103
[20, 2, 78] 0.0103
[89, 4, 78] 0.0103
[59, 7, 78] 0.0103
[70, 8, 78] 0.0103
[12, 20, 78] 0.0103
[44, 65, 78] 0.0103
[12, 65, 78] 0.0103
[12, 24, 78] 0.0103
[60, 25, 78] 0.0103
[24, 27, 78] 0.0103
[43, 29, 78] 0.0103
[47, 72, 78] 0.0103
[100, 73, 78] 0.0103
[100, 31, 78] 0.0103
[70, 36, 78] 0.0103
[60, 81, 78] 0.0103
[73, 43, 78] 0.0103
[80, 45, 79] 0.0103
[46, 92, 79] 0.0103
[46, 96, 79] 0.0103
[24, 97, 79] 0.0103
[47, 99, 79] 0.0103
[94, 12, 79] 0.0103
[94, 57, 79] 0.0103
[64, 57, 79] 0.0103
[47, 25, 79] 0.0103
[5, 74, 79] 0.0103
[47, 75, 79] 0.0103
[56, 34, 79] 0.0103
[73, 80, 79] 0.0103
[68, 84, 79] 0.0103
[94, 88, 81] 0.0103
[5, 89, 81] 0.0103
[12, 46, 81] 0.0103
[74, 98, 81] 0.0103
[94, 99, 81] 0.0103
[3, 58, 81] 0.0103
[64, 58, 81] 0.0103
[94, 59, 81] 0.0103
[1, 16, 81] 0.0103
[53, 1, 81] 0.0103
[34, 2, 81] 0.0103
[64, 6, 81] 0.0103
[5, 8, 81] 0.0103
[8, 71, 81] 0.0103
[56, 74, 81] 0.0103
[100, 74, 81] 0.0103
[100, 75, 81] 0.0103
[64, 75, 81] 0.0103
[74, 34, 81] 0.0103
[80, 34, 81] 0.0103
[94, 36, 81] 0.0103
[88, 82, 81] 0.0103
[96, 82, 81] 0.0103
[80, 85, 81] 0.0103
[14, 45, 82] 0.0103
[88, 96, 82] 0.0103
[47, 13, 82] 0.0103
[94, 13, 82] 0.0103
[6, 13, 82] 0.0103
[13, 57, 82] 0.0103
[100, 58, 82] 0.0103
[44, 1, 82] 0.0103
[56, 1, 82] 0.0103
[60, 1, 82] 0.0103
[74, 4, 82] 0.0103
[88, 6, 82] 0.0103
[14, 8, 82] 0.0103
[5, 9, 82] 0.0103
[62, 9, 82] 0.0103
[38, 30, 82] 0.0103
[45, 75, 82] 0.0103
[68, 75, 82] 0.0103
[9, 84, 82] 0.0103
[5, 41, 82] 0.0103
[41, 88, 83] 0.0103
[1, 48, 83] 0.0103
[38, 96, 83] 0.0103
[88, 97, 83] 0.0103
[12, 97, 83] 0.0103
[46, 98, 83] 0.0103
[56, 98, 83] 0.0103
[14, 58, 83] 0.0103
[53, 59, 83] 0.0103
[88, 6, 83] 0.0103
[6, 7, 83] 0.0103
[100, 23, 83] 0.0103
[5, 68, 83] 0.0103
[56, 72, 83] 0.0103
[45, 74, 83] 0.0103
[97, 79, 83] 0.0103
[37, 79, 83] 0.0103
[14, 80, 83] 0.0103
[5, 82, 83] 0.0103
[64, 41, 83] 0.0103
[64, 43, 83] 0.0103
[56, 44, 84] 0.0103
[73, 45, 84] 0.0103
[70, 68, 84] 0.0103
[5, 25, 84] 0.0103
[60, 48, 84] 0.0103
[100, 74, 84] 0.0103
[73, 12, 84] 0.0103
[45, 13, 84] 0.0103
[89, 80, 84] 0.0103
[68, 8, 84] 0.0103
[100, 8, 84] 0.0103
[60, 8, 84] 0.0103
[46, 96, 85] 0.0103
[46, 99, 85] 0.0103
[56, 99, 85] 0.0103
[70, 99, 85] 0.0103
[53, 58, 85] 0.0103
[98, 6, 85] 0.0103
[3, 64, 85] 0.0103
[56, 20, 85] 0.0103
[99, 71, 85] 0.0103
[100, 72, 85] 0.0103
[89, 75, 85] 0.0103
[100, 35, 85] 0.0103
[56, 36, 85] 0.0103
[79, 95, 86] 0.0103
[47, 53, 86] 0.0103
[94, 53, 86] 0.0103
[3, 54, 86] 0.0103
[82, 54, 86] 0.0103
[4, 57, 86] 0.0103
[87, 57, 86] 0.0103
[60, 16, 86] 0.0103
[62, 18, 86] 0.0103
[58, 2, 86] 0.0103
[62, 8, 86] 0.0103
[47, 61, 86] 0.0103
[80, 62, 86] 0.0103
[74, 26, 86] 0.0103
[12, 71, 86] 0.0103
[64, 74, 86] 0.0103
[94, 34, 86] 0.0103
[98, 34, 86] 0.0103
[14, 79, 86] 0.0103
[3, 36, 86] 0.0103
[14, 80, 86] 0.0103
[94, 82, 86] 0.0103
[5, 40, 86] 0.0103
[74, 43, 86] 0.0103
[98, 88, 87] 0.0103
[100, 70, 87] 0.0103
[89, 14, 87] 0.0103
[88, 1, 87] 0.0103
[47, 45, 88] 0.0104
[72, 89, 88] 0.0104
[45, 68, 88] 0.0104
[47, 70, 88] 0.0104
[94, 74, 88] 0.0104
[62, 38, 88] 0.0104
[47, 56, 89] 0.0104
[56, 72, 89] 0.0104
[53, 95, 90] 0.0104
[5, 52, 90] 0.0104
[74, 52, 90] 0.0104
[38, 54, 90] 0.0104
[89, 12, 90] 0.0104
[53, 67, 90] 0.0104
[5, 74, 90] 0.0104
[47, 79, 90] 0.0104
[92, 85, 90] 0.0104
[53, 85, 90] 0.0104
[71, 85, 90] 0.0104
[13, 97, 91] 0.0104
[97, 11, 91] 0.0104
[72, 16, 91] 0.0104
[41, 17, 91] 0.0104
[5, 18, 91] 0.0104
[44, 19, 91] 0.0104
[46, 19, 91] 0.0104
[12, 19, 91] 0.0104
[88, 23, 91] 0.0104
[5, 39, 91] 0.0104
[100, 44, 91] 0.0104
[14, 46, 91] 0.0104
[16, 49, 91] 0.0104
[46, 55, 91] 0.0104
[56, 57, 91] 0.0104
[5, 59, 91] 0.0104
[80, 65, 91] 0.0104
[12, 85, 91] 0.0104
[68, 85, 91] 0.0104
[73, 68, 92] 0.0104
[74, 68, 92] 0.0104
[73, 94, 92] 0.0104
[89, 74, 92] 0.0104
[100, 76, 92] 0.0104
[56, 98, 92] 0.0104
[5, 14, 92] 0.0104
[44, 41, 92] 0.0104
[89, 41, 92] 0.0104
[68, 88, 93] 0.0104
[94, 92, 93] 0.0104
[56, 96, 93] 0.0104
[5, 96, 93] 0.0104
[5, 60, 93] 0.0104
[68, 23, 93] 0.0104
[5, 67, 93] 0.0104
[56, 68, 93] 0.0104
[47, 70, 93] 0.0104
[59, 79, 93] 0.0104
[3, 81, 93] 0.0104
[99, 82, 93] 0.0104
[68, 82, 93] 0.0104
[36, 84, 93] 0.0104
[73, 88, 95] 0.0104
[73, 92, 95] 0.0104
[5, 54, 95] 0.0104
[48, 99, 95] 0.0104
[41, 99, 95] 0.0104
[47, 12, 95] 0.0104
[13, 59, 95] 0.0104
[47, 16, 95] 0.0104
[62, 3, 95] 0.0104
[12, 24, 95] 0.0104
[27, 69, 95] 0.0104
[74, 27, 95] 0.0104
[100, 74, 95] 0.0104
[84, 30, 95] 0.0104
[56, 79, 95] 0.0104
[4, 36, 95] 0.0104
[5, 36, 95] 0.0104
[5, 37, 95] 0.0104
[60, 84, 95] 0.0104
[47, 89, 96] 0.0104
[47, 34, 96] 0.0104
[100, 34, 96] 0.0104
[46, 57, 96] 0.0104
[80, 36, 96] 0.0104
[94, 58, 96] 0.0104
[72, 6, 96] 0.0104
[5, 47, 97] 0.0104
[53, 3, 97] 0.0104
[47, 8, 97] 0.0104
[5, 68, 97] 0.0104
[12, 35, 97] 0.0104
[56, 84, 97] 0.0104
[89, 46, 98] 0.0104
[94, 46, 98] 0.0104
[100, 72, 98] 0.0104
[44, 93, 10] 0.0104
[76, 52, 10] 0.0104
[44, 54, 10] 0.0104
[44, 58, 10] 0.0104
[44, 14, 10] 0.0104
[44, 15, 10] 0.0104
[98, 8, 10] 0.0104
[72, 9, 10] 0.0104
[44, 60, 10] 0.0104
[74, 60, 10] 0.0104
[98, 27, 10] 0.0104
[97, 28, 10] 0.0104
[58, 37, 10] 0.0104
[46, 81, 10] 0.0104
[44, 40, 10] 0.0104
[44, 41, 10] 0.0104
[24, 42, 10] 0.0104
[72, 92, 99] 0.0104
[47, 53, 99] 0.0104
[56, 57, 99] 0.0104
[8, 57, 99] 0.0104
[62, 4, 99] 0.0104
[62, 24, 99] 0.0104
[62, 70, 99] 0.0104
[100, 35, 99] 0.0104
[74, 38, 99] 0.0104
[87, 92, 11] 0.0104
[36, 96, 11] 0.0104
[64, 96, 11] 0.0104
[9, 7, 11] 0.0104
[1, 9, 11] 0.0104
[5, 62, 11] 0.0104
[56, 34, 11] 0.0104
[5, 37, 11] 0.0104
[64, 39, 11] 0.0104
[60, 84, 11] 0.0104
[56, 44, 13] 0.0104
[46, 38, 13] 0.0104
[56, 3, 13] 0.0104
[98, 6, 13] 0.0104
[44, 20, 13] 0.0104
[5, 44, 15] 0.0104
[89, 92, 15] 0.0104
[72, 92, 15] 0.0104
[62, 92, 15] 0.0104
[5, 94, 15] 0.0104
[92, 50, 15] 0.0104
[64, 52, 15] 0.0104
[100, 56, 15] 0.0104
[8, 69, 15] 0.0104
[44, 25, 15] 0.0104
[47, 25, 15] 0.0104
[35, 31, 15] 0.0104
[73, 78, 15] 0.0104
[100, 83, 15] 0.0104
[60, 84, 15] 0.0104
[74, 88, 16] 0.0104
[47, 72, 16] 0.0104
[73, 53, 16] 0.0104
[38, 20, 16] 0.0104
[5, 98, 17] 0.0104
[76, 11, 17] 0.0104
[73, 15, 17] 0.0104
[45, 1, 17] 0.0104
[60, 1, 17] 0.0104
[44, 60, 17] 0.0104
[73, 62, 17] 0.0104
[24, 25, 17] 0.0104
[76, 28, 17] 0.0104
[24, 29, 17] 0.0104
[41, 29, 17] 0.0104
[47, 70, 17] 0.0104
[44, 74, 17] 0.0104
[89, 37, 17] 0.0104
[74, 81, 17] 0.0104
[45, 82, 17] 0.0104
[11, 83, 17] 0.0104
[44, 84, 17] 0.0104
[70, 84, 17] 0.0104
[5, 92, 18] 0.0104
[80, 51, 18] 0.0104
[46, 25, 18] 0.0104
[100, 31, 18] 0.0104
[38, 34, 18] 0.0104
[58, 36, 18] 0.0104
[56, 80, 18] 0.0104
[12, 46, 19] 0.0104
[34, 7, 19] 0.0104
[82, 7, 19] 0.0104
[5, 8, 19] 0.0104
[5, 73, 19] 0.0104
[84, 30, 19] 0.0104
[62, 84, 19] 0.0104
[5, 43, 19] 0.0104
[47, 94, 1] 0.0104
[44, 74, 1] 0.0104
[41, 98, 1] 0.0104
[100, 89, 2] 0.0104
[94, 70, 2] 0.0104
[47, 34, 2] 0.0104
[41, 35, 2] 0.0104
[46, 13, 2] 0.0104
[44, 58, 2] 0.0104
[70, 16, 2] 0.0104
[53, 1, 2] 0.0104
[94, 12, 3] 0.0104
[5, 80, 3] 0.0104
[53, 3, 4] 0.0104
[5, 80, 4] 0.0104
[5, 94, 4] 0.0104
[53, 98, 6] 0.0104
[56, 35, 6] 0.0104
[56, 3, 6] 0.0104
[5, 14, 7] 0.0104
[94, 59, 7] 0.0104
[94, 6, 7] 0.0104
[56, 34, 7] 0.0104
[38, 34, 7] 0.0104
[80, 39, 7] 0.0104
[76, 82, 7] 0.0104
[44, 24, 8] 0.0104
[45, 24, 8] 0.0104
[60, 68, 8] 0.0104
[94, 92, 8] 0.0104
[5, 98, 8] 0.0104
[47, 38, 8] 0.0104
[100, 6, 8] 0.0104
[44, 25, 9] 0.0104
[45, 25, 9] 0.0104
[72, 94, 9] 0.0104
[100, 74, 9] 0.0104
[89, 14, 9] 0.0104
[14, 16, 9] 0.0104
[56, 1, 9] 0.0104
[56, 87, 9] 0.0104
[98, 24, 20] 0.0104
[72, 70, 20] 0.0104
[100, 73, 20] 0.0104
[56, 98, 20] 0.0104
[100, 56, 20] 0.0104
[64, 38, 20] 0.0104
[47, 80, 20] 0.0104
[100, 62, 20] 0.0104
[45, 93, 21] 0.0104
[41, 19, 21] 0.0104
[12, 6, 21] 0.0104
[12, 70, 21] 0.0104
[3, 35, 21] 0.0104
[14, 84, 21] 0.0104
[100, 84, 21] 0.0104
[41, 84, 21] 0.0104
[92, 51, 22] 0.0104
[5, 96, 22] 0.0104
[94, 52, 22] 0.0104
[53, 11, 22] 0.0104
[58, 11, 22] 0.0104
[69, 15, 22] 0.0104
[74, 15, 22] 0.0104
[20, 16, 22] 0.0104
[56, 3, 22] 0.0104
[62, 3, 22] 0.0104
[75, 65, 22] 0.0104
[96, 26, 22] 0.0104
[30, 29, 22] 0.0104
[25, 30, 22] 0.0104
[75, 32, 22] 0.0104
[47, 38, 22] 0.0104
[45, 50, 23] 0.0104
[6, 50, 23] 0.0104
[6, 96, 23] 0.0104
[60, 98, 23] 0.0104
[62, 25, 23] 0.0104
[44, 75, 23] 0.0104
[47, 34, 23] 0.0104
[6, 79, 23] 0.0104
[72, 38, 23] 0.0104
[24, 85, 23] 0.0104
[44, 68, 24] 0.0104
[94, 98, 24] 0.0104
[94, 4, 24] 0.0104
[5, 60, 24] 0.0104
[14, 45, 25] 0.0104
[72, 53, 25] 0.0104
[94, 35, 25] 0.0104
[5, 14, 25] 0.0104
[14, 38, 25] 0.0104
[62, 38, 25] 0.0104
[24, 16, 25] 0.0104
[5, 62, 25] 0.0104
[41, 46, 26] 0.0104
[47, 94, 26] 0.0104
[62, 95, 26] 0.0104
[5, 52, 26] 0.0104
[56, 17, 26] 0.0104
[73, 62, 26] 0.0104
[6, 67, 26] 0.0104
[87, 75, 26] 0.0104
[24, 85, 26] 0.0104
[73, 92, 27] 0.0104
[41, 92, 27] 0.0104
[73, 13, 27] 0.0104
[5, 62, 27] 0.0104
[73, 20, 27] 0.0104
[3, 24, 27] 0.0104
[41, 36, 27] 0.0104
[14, 37, 27] 0.0104
[100, 80, 27] 0.0104
[5, 80, 27] 0.0104
[89, 41, 27] 0.0104
[74, 88, 28] 0.0104
[76, 48, 28] 0.0104
[16, 50, 28] 0.0104
[5, 96, 28] 0.0104
[14, 97, 28] 0.0104
[96, 11, 28] 0.0104
[88, 16, 28] 0.0104
[74, 2, 28] 0.0104
[13, 65, 28] 0.0104
[11, 78, 28] 0.0104
[100, 39, 28] 0.0104
[73, 88, 29] 0.0104
[56, 58, 29] 0.0104
[53, 59, 29] 0.0104
[30, 19, 29] 0.0104
[80, 4, 29] 0.0104
[92, 8, 29] 0.0104
[8, 9, 29] 0.0104
[47, 64, 29] 0.0104
[5, 65, 29] 0.0104
[38, 65, 29] 0.0104
[12, 68, 29] 0.0104
[38, 24, 29] 0.0104
[24, 25, 29] 0.0104
[59, 30, 29] 0.0104
[98, 76, 29] 0.0104
[14, 38, 29] 0.0104
[44, 41, 29] 0.0104
[45, 43, 29] 0.0104
[73, 45, 30] 0.0104
[36, 96, 30] 0.0104
[12, 6, 30] 0.0104
[38, 24, 30] 0.0104
[53, 25, 30] 0.0104
[73, 74, 30] 0.0104
[16, 75, 30] 0.0104
[94, 36, 30] 0.0104
[47, 38, 30] 0.0104
[24, 84, 30] 0.0104
[13, 84, 30] 0.0104
[53, 46, 31] 0.0104
[76, 48, 31] 0.0104
[46, 50, 31] 0.0104
[25, 13, 31] 0.0104
[100, 59, 31] 0.0104
[84, 59, 31] 0.0104
[5, 3, 31] 0.0104
[53, 3, 31] 0.0104
[89, 9, 31] 0.0104
[46, 25, 31] 0.0104
[44, 27, 31] 0.0104
[62, 76, 31] 0.0104
[89, 35, 31] 0.0104
[80, 36, 31] 0.0104
[98, 39, 31] 0.0104
[94, 84, 31] 0.0104
[14, 84, 31] 0.0104
[14, 97, 32] 0.0104
[85, 19, 32] 0.0104
[3, 6, 32] 0.0104
[47, 7, 32] 0.0104
[100, 64, 32] 0.0104
[62, 20, 32] 0.0104
[14, 71, 32] 0.0104
[7, 77, 32] 0.0104
[100, 35, 32] 0.0104
[100, 85, 32] 0.0104
[41, 88, 33] 0.0104
[56, 46, 33] 0.0104
