java A1_G6_t1 ./database/groceries.csv 0.15
[soda] 0.17437722419928825
[13, 93, 20] 0.01
[12, 52, 63] 0.01
[26, 70, 31] 0.01
[44, 22, 61] 0.01
[56, 40, 32] 0.01
[23, 96, 10] 0.01
[26, 72, 31] 0.01
[66, 42, 21] 0.01
[15, 50, 64] 0.01
[14, 62, 53] 0.01
[22, 86, 21] 0.01
[33, 10, 87] 0.01
[47, 52, 31] 0.01
[23, 35, 72] 0.01
[34, 26, 70] 0.01
[22, 24, 84] 0.01
[17, 60, 53] 0.01
[11, 59, 60] 0.01
[22, 32, 76] 0.01
[14, 85, 31] 0.01
[22, 12, 96] 0.01
[12, 67, 51] 0.01
[25, 15, 91] 0.01
[33, 66, 32] 0.01
[29, 40, 62] 0.01
[88, 13, 30] 0.01
[27, 63, 42] 0.01
[15, 31, 86] 0.01
[18, 93, 21] 0.01
[77, 23, 32] 0.01
[33, 89, 10] 0.01
[13, 32, 87] 0.01
[12, 27, 94] 0.01
[11, 48, 74] 0.01
[99, 11, 23] 0.01
[45, 78, 10] 0.01
[12, 27, 95] 0.01
[11, 45, 78] 0.01
[33, 26, 75] 0.01
[19, 52, 63] 0.01
[33, 69, 32] 0.01
[66, 26, 42] 0.01
[22, 48, 64] 0.01
[78, 26, 30] 0.01
[59, 10, 65] 0.01
[29, 85, 21] 0.01
[77, 18, 40] 0.01
[39, 20, 76] 0.01
[68, 27, 40] 0.01
[22, 59, 54] 0.01
[23, 49, 63] 0.01
[99, 11, 26] 0.01
[99, 17, 20] 0.01
[24, 26, 86] 0.01
[67, 18, 52] 0.01
[16, 39, 82] 0.01
[22, 39, 76] 0.01
[22, 17, 98] 0.01
[68, 37, 32] 0.01
[27, 91, 19] 0.01
[38, 39, 60] 0.01
[22, 67, 48] 0.01
[37, 28, 73] 0.01
[11, 68, 59] 0.01
[66, 46, 26] 0.01
[56, 17, 65] 0.01
[27, 17, 94] 0.01
[33, 36, 69] 0.01
[79, 39, 21] 0.01
[88, 23, 28] 0.01
[17, 29, 93] 0.01
[48, 18, 73] 0.01
[58, 19, 62] 0.01
[46, 19, 75] 0.01
[26, 38, 76] 0.01
[49, 16, 75] 0.01
[89, 14, 38] 0.01
[77, 48, 17] 0.01
[57, 68, 19] 0.01
[79, 37, 29] 0.01
[51, 41, 42] 0.01
[11, 71, 52] 0.01
[12, 91, 32] 0.01
[73, 30, 32] 0.01
[62, 63, 10] 0.01
[22, 61, 52] 0.01
[62, 31, 43] 0.01
[51, 53, 32] 0.01
[14, 80, 42] 0.01
[77, 40, 20] 0.01
[62, 10, 65] 0.01
[46, 40, 51] 0.01
[63, 53, 21] 0.01
[55, 22, 60] 0.01
[34, 40, 64] 0.01
[23, 95, 20] 0.01
[13, 61, 64] 0.01
[33, 14, 91] 0.01
[26, 60, 52] 0.01
[58, 50, 31] 0.01
[44, 14, 81] 0.01
[15, 40, 84] 0.01
[66, 63, 10] 0.01
[23, 52, 65] 0.01
[66, 31, 43] 0.01
[15, 51, 74] 0.01
[48, 50, 42] 0.01
[36, 72, 32] 0.01
[22, 97, 21] 0.01
[44, 47, 50] 0.01
[22, 39, 80] 0.01
[17, 71, 53] 0.01
[16, 93, 32] 0.01
[33, 14, 94] 0.01
[44, 24, 73] 0.01
[29, 91, 21] 0.01
[14, 51, 76] 0.01
[27, 40, 75] 0.01
[89, 12, 41] 0.01
[34, 23, 85] 0.01
[66, 24, 52] 0.01
[47, 15, 80] 0.01
[24, 48, 71] 0.01
[18, 73, 52] 0.01
[37, 15, 91] 0.01
[22, 69, 52] 0.01
[11, 49, 84] 0.01
[39, 84, 21] 0.01
[33, 14, 97] 0.01
[56, 68, 20] 0.01
[33, 29, 82] 0.01
[66, 16, 62] 0.01
[44, 19, 82] 0.01
[19, 52, 74] 0.01
[19, 50, 76] 0.01
[88, 25, 32] 0.01
[66, 59, 21] 0.01
[13, 49, 84] 0.01
[37, 16, 93] 0.01
[44, 28, 74] 0.01
[19, 62, 65] 0.01
[77, 19, 50] 0.01
[22, 59, 65] 0.01
[48, 19, 80] 0.01
[11, 38, 98] 0.01
[56, 39, 52] 0.01
[44, 88, 15] 0.01
[99, 29, 20] 0.01
[57, 49, 42] 0.01
[58, 16, 74] 0.01
[36, 16, 96] 0.01
[55, 68, 26] 0.01
[66, 57, 26] 0.01
[56, 36, 58] 0.01
[35, 39, 76] 0.01
[25, 29, 96] 0.01
[35, 68, 48] 0.01
[56, 36, 59] 0.01
[77, 59, 15] 0.01
[78, 58, 16] 0.01
[39, 29, 84] 0.01
[67, 48, 37] 0.01
[59, 29, 65] 0.01
[66, 59, 28] 0.01
[77, 48, 28] 0.01
[66, 59, 29] 0.01
[70, 50, 21] 0.01
[82, 40, 20] 0.01
[23, 81, 40] 0.01
[44, 71, 30] 0.01
[14, 91, 40] 0.01
[52, 30, 63] 0.01
[22, 72, 52] 0.01
[12, 93, 41] 0.01
[24, 80, 42] 0.01
[16, 70, 60] 0.01
[45, 50, 51] 0.01
[56, 81, 10] 0.01
[46, 40, 62] 0.01
[88, 50, 10] 0.01
[55, 74, 20] 0.01
[26, 82, 41] 0.01
[11, 96, 42] 0.01
[28, 60, 62] 0.01
[34, 52, 64] 0.01
[44, 46, 60] 0.01
[33, 57, 60] 0.01
[26, 83, 41] 0.01
[33, 35, 82] 0.01
[37, 82, 31] 0.01
[11, 75, 65] 0.01
[36, 52, 63] 0.01
[45, 96, 10] 0.01
[66, 53, 32] 0.01
[34, 85, 32] 0.01
[33, 26, 92] 0.01
[36, 41, 74] 0.01
[23, 53, 75] 0.01
[23, 47, 82] 0.01
[56, 20, 76] 0.01
[55, 32, 65] 0.01
[77, 24, 51] 0.01
[33, 69, 50] 0.01
[48, 61, 43] 0.01
[45, 78, 30] 0.01
[22, 45, 86] 0.01
[33, 59, 61] 0.01
[57, 86, 10] 0.01
[23, 37, 93] 0.01
[34, 79, 40] 0.01
[45, 67, 41] 0.01
[44, 12, 97] 0.01
[55, 57, 41] 0.01
[23, 79, 51] 0.01
[99, 12, 43] 0.01
[56, 25, 73] 0.01
[24, 68, 62] 0.01
[44, 26, 84] 0.01
[67, 15, 72] 0.01
[26, 42, 86] 0.01
[27, 40, 87] 0.01
[56, 27, 71] 0.01
[55, 68, 31] 0.01
[39, 63, 53] 0.01
[56, 48, 51] 0.01
[18, 40, 97] 0.01
[46, 69, 40] 0.01
[55, 38, 62] 0.01
[67, 78, 10] 0.01
[29, 94, 32] 0.01
[27, 64, 65] 0.01
[34, 59, 63] 0.01
[55, 88, 13] 0.01
[67, 57, 32] 0.01
[35, 39, 82] 0.01
[79, 26, 51] 0.01
[55, 33, 68] 0.01
[44, 34, 78] 0.01
[28, 31, 98] 0.01
[44, 26, 87] 0.01
[13, 49, 95] 0.01
[77, 17, 63] 0.01
[26, 49, 82] 0.01
[45, 48, 64] 0.01
[23, 38, 96] 0.01
[45, 47, 65] 0.01
[19, 63, 76] 0.01
[88, 22, 48] 0.01
[66, 13, 79] 0.01
[48, 37, 74] 0.01
[79, 17, 63] 0.01
[79, 59, 21] 0.01
[77, 19, 64] 0.01
[99, 29, 32] 0.01
[66, 68, 26] 0.01
[69, 27, 65] 0.01
[69, 19, 74] 0.01
[46, 69, 48] 0.01
[68, 59, 38] 0.01
[60, 20, 76] 0.01
[35, 71, 50] 0.01
[22, 71, 63] 0.01
[40, 52, 64] 0.01
[11, 93, 52] 0.01
[56, 60, 40] 0.01
[72, 63, 21] 0.01
[22, 50, 84] 0.01
[60, 32, 65] 0.01
[22, 45, 90] 0.01
[33, 40, 84] 0.01
[71, 10, 76] 0.01
[34, 83, 40] 0.01
[66, 61, 30] 0.01
[14, 71, 73] 0.01
[11, 93, 54] 0.01
[55, 23, 80] 0.01
[23, 71, 65] 0.01
[48, 70, 41] 0.01
[25, 71, 63] 0.01
[55, 24, 80] 0.01
[77, 72, 10] 0.01
[89, 60, 10] 0.01
[23, 51, 85] 0.01
[77, 40, 42] 0.01
[27, 71, 62] 0.01
[56, 23, 81] 0.01
[33, 40, 87] 0.01
[59, 50, 51] 0.01
[91, 19, 50] 0.01
[47, 50, 63] 0.01
[63, 10, 87] 0.01
[22, 52, 86] 0.01
[44, 56, 60] 0.01
[64, 20, 76] 0.01
[63, 21, 76] 0.01
[78, 40, 42] 0.01
[23, 47, 90] 0.01
[67, 40, 53] 0.01
[48, 61, 52] 0.01
[48, 72, 41] 0.01
[33, 68, 60] 0.01
[55, 22, 84] 0.01
[86, 65, 10] 0.01
[38, 61, 62] 0.01
[67, 63, 31] 0.01
[24, 52, 86] 0.01
[33, 34, 95] 0.01
[18, 92, 52] 0.01
[26, 72, 64] 0.01
[16, 83, 63] 0.01
[66, 20, 76] 0.01
[56, 52, 54] 0.01
[65, 21, 76] 0.01
[23, 75, 65] 0.01
[89, 23, 51] 0.01
[67, 15, 81] 0.01
[38, 50, 75] 0.01
[33, 98, 32] 0.01
[18, 91, 54] 0.01
[34, 48, 81] 0.01
[89, 31, 43] 0.01
[15, 63, 85] 0.01
[15, 83, 65] 0.01
[13, 79, 71] 0.01
[55, 15, 93] 0.01
[66, 26, 71] 0.01
[28, 94, 41] 0.01
[33, 37, 93] 0.01
[38, 73, 52] 0.01
[22, 78, 63] 0.01
[22, 59, 83] 0.01
[78, 14, 72] 0.01
[88, 36, 40] 0.01
[15, 52, 97] 0.01
[99, 24, 41] 0.01
[55, 66, 43] 0.01
[16, 94, 54] 0.01
[56, 57, 52] 0.01
[58, 97, 10] 0.01
[23, 47, 95] 0.01
[77, 34, 54] 0.01
[33, 78, 54] 0.01
[59, 31, 76] 0.01
[46, 49, 71] 0.01
[45, 48, 73] 0.01
[36, 49, 81] 0.01
[46, 68, 52] 0.01
[88, 16, 62] 0.01
[77, 16, 74] 0.01
[69, 17, 81] 0.01
[27, 75, 65] 0.01
[59, 37, 71] 0.01
[12, 68, 87] 0.01
[46, 69, 52] 0.01
[56, 16, 96] 0.01
[46, 37, 85] 0.01
[69, 48, 51] 0.01
[19, 73, 76] 0.01
[29, 85, 54] 0.01
[88, 67, 13] 0.01
[49, 38, 81] 0.01
[44, 78, 47] 0.01
[59, 17, 94] 0.01
[67, 39, 64] 0.01
[44, 79, 47] 0.01
[66, 88, 16] 0.01
[77, 69, 25] 0.01
[58, 29, 84] 0.01
[25, 48, 98] 0.01
[59, 48, 65] 0.01
[67, 68, 38] 0.01
[88, 48, 38] 0.01
[48, 29, 97] 0.01
[99, 58, 19] 0.01
[68, 59, 49] 0.01
[91, 40, 31] 0.01
[22, 70, 71] 0.01
[93, 50, 21] 0.01
[13, 80, 71] 0.01
[24, 80, 60] 0.01
[61, 72, 32] 0.01
[11, 93, 61] 0.01
[72, 73, 21] 0.01
[33, 93, 40] 0.01
[81, 53, 32] 0.01
[40, 73, 53] 0.01
[22, 90, 54] 0.01
[84, 41, 42] 0.01
[62, 84, 21] 0.01
[40, 52, 75] 0.01
[44, 50, 74] 0.01
[66, 70, 32] 0.01
[14, 60, 94] 0.01
[38, 80, 50] 0.01
[82, 76, 10] 0.01
[62, 85, 21] 0.01
[23, 81, 64] 0.01
[23, 71, 75] 0.01
[18, 80, 71] 0.01
[67, 70, 32] 0.01
[66, 12, 91] 0.01
[22, 73, 74] 0.01
[78, 62, 30] 0.01
[36, 60, 74] 0.01
[34, 60, 76] 0.01
[55, 50, 65] 0.01
[22, 52, 96] 0.01
[47, 60, 63] 0.01
[33, 41, 96] 0.01
[13, 71, 86] 0.01
[45, 40, 85] 0.01
[59, 90, 21] 0.01
[99, 22, 50] 0.01
[77, 84, 10] 0.01
[55, 51, 65] 0.01
[67, 73, 31] 0.01
[56, 52, 63] 0.01
[78, 83, 10] 0.01
[47, 82, 42] 0.01
[88, 51, 32] 0.01
[55, 63, 53] 0.01
[23, 74, 75] 0.01
[37, 50, 85] 0.01
[24, 58, 90] 0.01
[24, 83, 65] 0.01
[78, 52, 42] 0.01
[22, 57, 94] 0.01
[11, 86, 76] 0.01
[66, 12, 95] 0.01
[33, 77, 63] 0.01
[39, 94, 40] 0.01
[18, 91, 64] 0.01
[23, 69, 81] 0.01
[67, 35, 71] 0.01
[34, 74, 65] 0.01
[68, 30, 76] 0.01
[37, 95, 42] 0.01
[33, 59, 82] 0.01
[88, 24, 62] 0.01
[77, 23, 74] 0.01
[56, 23, 95] 0.01
[57, 37, 80] 0.01
[14, 74, 86] 0.01
[55, 26, 93] 0.01
[37, 40, 97] 0.01
[23, 64, 87] 0.01
[56, 48, 70] 0.01
[33, 65, 76] 0.01
[24, 86, 65] 0.01
[68, 64, 43] 0.01
[59, 52, 64] 0.01
[66, 59, 50] 0.01
[78, 24, 73] 0.01
[37, 74, 64] 0.01
[39, 50, 86] 0.01
[56, 39, 80] 0.01
[66, 78, 31] 0.01
[44, 48, 84] 0.01
[46, 68, 62] 0.01
[48, 63, 65] 0.01
[77, 24, 75] 0.01
[88, 28, 60] 0.01
[77, 59, 40] 0.01
[78, 38, 61] 0.01
[78, 59, 40] 0.01
[77, 69, 31] 0.01
[99, 56, 23] 0.01
[66, 37, 75] 0.01
[59, 32, 87] 0.01
[15, 65, 98] 0.01
[38, 75, 65] 0.01
[66, 29, 85] 0.01
[88, 17, 75] 0.01
[59, 48, 74] 0.01
[47, 37, 97] 0.01
[57, 59, 65] 0.01
[59, 29, 93] 0.01
[69, 48, 64] 0.01
[89, 17, 75] 0.01
[66, 78, 38] 0.01
[35, 49, 98] 0.01
[78, 68, 36] 0.01
[99, 35, 48] 0.01
[67, 19, 97] 0.01
[89, 79, 15] 0.01
[68, 19, 97] 0.01
[77, 69, 39] 0.01
[68, 79, 38] 0.01
[59, 29, 98] 0.01
[68, 79, 39] 0.01
[79, 59, 49] 0.01
[71, 50, 52] 0.01
[60, 93, 20] 0.01
[22, 80, 71] 0.01
[71, 62, 42] 0.01
[22, 60, 93] 0.01
[44, 91, 40] 0.01
[71, 94, 10] 0.01
[16, 90, 70] 0.01
[23, 92, 61] 0.01
[50, 84, 42] 0.01
[46, 90, 40] 0.01
[45, 91, 41] 0.01
[66, 80, 31] 0.01
[48, 80, 50] 0.01
[71, 97, 10] 0.01
[35, 60, 83] 0.01
[24, 71, 83] 0.01
[77, 81, 20] 0.01
[22, 70, 86] 0.01
[61, 96, 21] 0.01
[23, 60, 95] 0.01
[63, 85, 31] 0.01
[57, 90, 32] 0.01
[62, 52, 65] 0.01
[14, 80, 86] 0.01
[57, 91, 32] 0.01
[67, 50, 63] 0.01
[34, 83, 63] 0.01
[90, 19, 71] 0.01
[67, 82, 31] 0.01
[13, 81, 87] 0.01
[49, 92, 40] 0.01
[17, 71, 93] 0.01
[99, 40, 42] 0.01
[36, 50, 95] 0.01
[45, 60, 76] 0.01
[15, 71, 95] 0.01
[25, 93, 64] 0.01
[23, 83, 76] 0.01
[13, 82, 87] 0.01
[14, 94, 74] 0.01
[47, 72, 63] 0.01
[78, 24, 80] 0.01
[38, 50, 94] 0.01
[79, 51, 52] 0.01
[48, 82, 52] 0.01
[77, 24, 82] 0.01
[49, 83, 51] 0.01
[46, 63, 74] 0.01
[78, 95, 10] 0.01
[35, 50, 98] 0.01
[67, 31, 86] 0.01
[39, 62, 84] 0.01
[34, 79, 72] 0.01
[57, 63, 65] 0.01
[99, 26, 60] 0.01
[68, 46, 71] 0.01
[66, 68, 52] 0.01
[47, 63, 76] 0.01
[15, 74, 97] 0.01
[38, 52, 96] 0.01
[99, 36, 51] 0.01
[55, 68, 63] 0.01
[77, 69, 40] 0.01
[78, 68, 41] 0.01
[37, 64, 86] 0.01
[89, 34, 64] 0.01
[49, 84, 54] 0.01
[99, 18, 71] 0.01
[78, 68, 42] 0.01
[77, 79, 32] 0.01
[66, 38, 84] 0.01
[26, 64, 98] 0.01
[27, 96, 65] 0.01
[56, 36, 96] 0.01
[79, 25, 85] 0.01
[77, 28, 84] 0.01
[27, 97, 65] 0.01
[55, 38, 96] 0.01
[88, 23, 79] 0.01
[68, 48, 74] 0.01
[68, 35, 87] 0.01
[66, 59, 65] 0.01
[79, 37, 74] 0.01
[69, 37, 85] 0.01
[56, 38, 97] 0.01
[44, 68, 79] 0.01
[56, 57, 79] 0.01
[77, 99, 16] 0.01
[78, 39, 76] 0.01
[88, 79, 28] 0.01
[79, 69, 48] 0.01
[70, 61, 50] 0.01
[81, 50, 51] 0.01
[91, 70, 21] 0.01
[60, 62, 63] 0.01
[60, 40, 85] 0.01
[45, 90, 50] 0.01
[61, 73, 52] 0.01
[24, 80, 82] 0.01
[50, 73, 63] 0.01
[71, 95, 20] 0.01
[93, 61, 32] 0.01
[33, 60, 93] 0.01
[62, 40, 85] 0.01
[73, 40, 74] 0.01
[71, 96, 21] 0.01
[72, 85, 31] 0.01
[91, 76, 21] 0.01
[93, 64, 32] 0.01
[73, 74, 42] 0.01
[62, 41, 86] 0.01
[55, 93, 41] 0.01
[74, 96, 20] 0.01
[77, 50, 63] 0.01
[84, 97, 10] 0.01
[33, 72, 86] 0.01
[74, 41, 76] 0.01
[63, 74, 54] 0.01
[48, 70, 73] 0.01
[99, 63, 30] 0.01
[39, 81, 72] 0.01
[34, 95, 63] 0.01
[67, 73, 52] 0.01
[16, 82, 94] 0.01
[78, 73, 42] 0.01
[48, 93, 52] 0.01
[13, 94, 86] 0.01
[59, 83, 51] 0.01
[46, 72, 75] 0.01
[37, 93, 63] 0.01
[58, 94, 41] 0.01
[22, 96, 76] 0.01
[36, 60, 98] 0.01
[88, 34, 72] 0.01
[68, 83, 43] 0.01
[55, 47, 93] 0.01
[26, 82, 87] 0.01
[18, 80, 97] 0.01
[33, 78, 84] 0.01
[36, 72, 87] 0.01
[48, 73, 74] 0.01
[99, 56, 40] 0.01
[48, 61, 86] 0.01
[48, 95, 52] 0.01
[15, 93, 87] 0.01
[48, 93, 54] 0.01
[77, 23, 96] 0.01
[99, 65, 32] 0.01
[19, 83, 94] 0.01
[99, 33, 64] 0.01
[35, 63, 98] 0.01
[56, 59, 81] 0.01
[88, 12, 96] 0.01
[25, 85, 86] 0.01
[66, 89, 41] 0.01
[66, 77, 53] 0.01
[39, 60, 98] 0.01
[35, 86, 76] 0.01
[29, 82, 86] 0.01
[39, 83, 76] 0.01
[57, 59, 82] 0.01
[78, 38, 82] 0.01
[48, 52, 98] 0.01
[99, 37, 63] 0.01
[77, 37, 85] 0.01
[28, 73, 98] 0.01
[88, 33, 78] 0.01
[55, 77, 68] 0.01
[88, 55, 57] 0.01
[77, 28, 95] 0.01
[79, 29, 93] 0.01
[56, 48, 97] 0.01
[68, 35, 98] 0.01
[79, 26, 97] 0.01
[99, 49, 54] 0.01
[89, 15, 98] 0.01
[88, 18, 96] 0.01
[59, 48, 96] 0.01
[80, 71, 42] 0.01
[91, 70, 32] 0.01
[82, 61, 51] 0.01
[60, 94, 40] 0.01
[23, 80, 91] 0.01
[71, 93, 31] 0.01
[91, 40, 64] 0.01
[70, 82, 43] 0.01
[80, 73, 42] 0.01
[61, 83, 52] 0.01
[81, 63, 52] 0.01
[50, 51, 96] 0.01
[93, 83, 21] 0.01
[61, 51, 85] 0.01
[82, 74, 42] 0.01
[50, 52, 96] 0.01
[67, 81, 50] 0.01
[55, 93, 50] 0.01
[34, 92, 72] 0.01
[22, 81, 96] 0.01
[56, 80, 63] 0.01
[72, 96, 32] 0.01
[36, 92, 72] 0.01
[48, 90, 62] 0.01
[24, 90, 86] 0.01
[66, 72, 62] 0.01
[23, 93, 84] 0.01
[23, 93, 85] 0.01
[58, 80, 63] 0.01
[46, 83, 73] 0.01
[55, 56, 91] 0.01
[66, 50, 86] 0.01
[34, 81, 87] 0.01
[34, 83, 85] 0.01
[48, 81, 74] 0.01
[67, 94, 42] 0.01
[22, 85, 96] 0.01
[35, 71, 97] 0.01
[89, 63, 52] 0.01
[78, 95, 31] 0.01
[88, 23, 93] 0.01
[90, 18, 96] 0.01
[99, 85, 20] 0.01
[34, 74, 96] 0.01
[48, 83, 73] 0.01
[89, 34, 82] 0.01
[37, 94, 74] 0.01
[55, 74, 76] 0.01
[58, 93, 54] 0.01
[77, 44, 84] 0.01
[38, 71, 97] 0.01
[67, 48, 91] 0.01
[15, 95, 96] 0.01
[67, 45, 94] 0.01
[88, 57, 62] 0.01
[66, 59, 82] 0.01
[49, 60, 98] 0.01
[58, 74, 75] 0.01
[69, 74, 64] 0.01
[99, 22, 86] 0.01
[77, 79, 51] 0.01
[45, 68, 94] 0.01
[66, 79, 63] 0.01
[35, 97, 76] 0.01
[59, 74, 75] 0.01
[77, 33, 98] 0.01
[55, 57, 96] 0.01
[47, 96, 65] 0.01
[38, 73, 97] 0.01
[68, 48, 93] 0.01
[99, 58, 52] 0.01
[99, 27, 83] 0.01
[77, 58, 74] 0.01
[68, 47, 94] 0.01
[89, 29, 93] 0.01
[77, 67, 68] 0.01
[55, 89, 68] 0.01
[78, 38, 97] 0.01
[89, 68, 59] 0.01
[81, 72, 50] 0.01
[80, 92, 31] 0.01
[81, 72, 51] 0.01
[45, 90, 70] 0.01
[91, 82, 32] 0.01
[22, 90, 94] 0.01
[71, 40, 96] 0.01
[33, 80, 94] 0.01
[80, 63, 65] 0.01
[93, 74, 42] 0.01
[94, 40, 75] 0.01
[94, 63, 52] 0.01
[84, 96, 30] 0.01
[90, 29, 91] 0.01
[93, 63, 54] 0.01
[51, 74, 85] 0.01
[71, 53, 86] 0.01
[95, 63, 53] 0.01
[67, 94, 50] 0.01
[61, 53, 98] 0.01
[78, 50, 84] 0.01
[77, 50, 85] 0.01
[77, 82, 53] 0.01
[66, 62, 84] 0.01
[79, 92, 41] 0.01
[73, 75, 65] 0.01
[78, 83, 52] 0.01
[33, 82, 98] 0.01
[74, 64, 75] 0.01
[69, 71, 73] 0.01
[63, 64, 86] 0.01
[47, 94, 73] 0.01
[78, 50, 86] 0.01
[68, 95, 52] 0.01
[56, 83, 76] 0.01
[33, 84, 98] 0.01
[67, 50, 98] 0.01
[69, 81, 65] 0.01
[79, 50, 86] 0.01
[44, 78, 93] 0.01
[48, 72, 96] 0.01
[48, 73, 95] 0.01
[35, 95, 86] 0.01
[78, 85, 54] 0.01
[28, 93, 96] 0.01
[79, 47, 91] 0.01
[99, 90, 29] 0.01
[78, 69, 71] 0.01
[78, 64, 76] 0.01
[88, 34, 96] 0.01
[88, 49, 81] 0.01
[48, 83, 87] 0.01
[88, 79, 51] 0.01
[67, 53, 98] 0.01
[99, 59, 61] 0.01
[77, 48, 94] 0.01
[79, 76, 65] 0.01
[68, 79, 73] 0.01
[99, 37, 85] 0.01
[88, 35, 98] 0.01
[99, 29, 94] 0.01
[67, 58, 97] 0.01
[89, 35, 98] 0.01
[88, 39, 98] 0.01
[89, 39, 98] 0.01
[70, 60, 82] 0.01
[80, 73, 62] 0.01
[81, 72, 62] 0.01
[90, 74, 52] 0.01
[45, 80, 91] 0.01
[93, 51, 74] 0.01
[77, 60, 82] 0.01
[68, 80, 71] 0.01
[83, 52, 85] 0.01
[93, 62, 65] 0.01
[57, 70, 93] 0.01
[48, 80, 92] 0.01
[83, 73, 64] 0.01
[83, 74, 64] 0.01
[47, 82, 93] 0.01
[83, 74, 65] 0.01
[73, 52, 98] 0.01
[99, 73, 52] 0.01
[66, 60, 98] 0.01
[73, 86, 65] 0.01
[77, 71, 76] 0.01
[89, 94, 42] 0.01
[45, 83, 97] 0.01
[57, 83, 86] 0.01
[88, 96, 42] 0.01
[88, 40, 98] 0.01
[69, 81, 76] 0.01
[68, 94, 64] 0.01
[77, 96, 53] 0.01
[78, 62, 86] 0.01
[66, 63, 97] 0.01
[77, 74, 75] 0.01
[67, 61, 98] 0.01
[55, 74, 98] 0.01
[79, 51, 97] 0.01
[89, 41, 97] 0.01
[68, 83, 76] 0.01
[99, 37, 93] 0.01
[88, 46, 96] 0.01
[77, 68, 87] 0.01
[78, 59, 96] 0.01
[77, 88, 68] 0.01
[90, 71, 62] 0.01
[91, 94, 40] 0.01
[70, 94, 63] 0.01
[81, 62, 84] 0.01
[71, 95, 62] 0.01
[83, 61, 86] 0.01
[81, 51, 98] 0.01
[80, 63, 87] 0.01
[83, 50, 98] 0.01
[93, 63, 75] 0.01
[93, 97, 42] 0.01
[83, 73, 76] 0.01
[83, 74, 75] 0.01
[93, 85, 54] 0.01
[40, 96, 97] 0.01
[44, 93, 96] 0.01
[58, 90, 85] 0.01
[77, 81, 76] 0.01
[59, 80, 95] 0.01
[88, 71, 75] 0.01
[74, 63, 98] 0.01
[85, 96, 54] 0.01
[99, 71, 65] 0.01
[49, 92, 94] 0.01
[56, 82, 98] 0.01
[79, 94, 63] 0.01
[68, 93, 75] 0.01
[78, 83, 76] 0.01
[56, 85, 96] 0.01
[78, 84, 75] 0.01
[79, 84, 75] 0.01
[48, 92, 98] 0.01
[88, 69, 82] 0.01
[77, 97, 65] 0.01
[88, 97, 54] 0.01
[67, 97, 76] 0.01
[55, 87, 98] 0.01
[66, 79, 97] 0.01
[90, 62, 86] 0.01
[82, 93, 63] 0.01
[93, 60, 86] 0.01
[99, 90, 50] 0.01
[78, 80, 82] 0.01
[80, 63, 97] 0.01
[80, 63, 98] 0.01
[56, 90, 96] 0.01
[66, 93, 83] 0.01
[56, 92, 94] 0.01
[94, 63, 86] 0.01
[88, 81, 74] 0.01
[82, 86, 76] 0.01
[55, 91, 98] 0.01
[94, 74, 76] 0.01
[95, 74, 76] 0.01
[88, 83, 74] 0.01
[78, 82, 86] 0.01
[68, 93, 85] 0.01
[78, 83, 86] 0.01
[99, 59, 93] 0.01
[88, 89, 75] 0.01
[88, 67, 97] 0.01
[67, 87, 98] 0.01
[82, 93, 71] 0.01
[80, 93, 73] 0.01
[90, 83, 74] 0.01
[81, 94, 73] 0.01
[93, 60, 96] 0.01
[93, 60, 97] 0.01
[70, 95, 86] 0.01
[89, 80, 83] 0.01
[93, 85, 74] 0.01
[78, 82, 93] 0.01
[66, 93, 94] 0.01
[79, 90, 85] 0.01
[66, 93, 96] 0.01
[78, 82, 95] 0.01
[68, 93, 94] 0.01
[66, 93, 98] 0.01
[77, 95, 86] 0.01
[68, 94, 97] 0.01
[69, 92, 98] 0.01
[99, 78, 83] 0.01
[66, 96, 98] 0.01
[88, 75, 98] 0.01
[99, 77, 85] 0.01
[67, 97, 98] 0.01
[68, 97, 98] 0.01
[99, 79, 85] 0.01
[71, 94, 96] 0.01
[80, 95, 86] 0.01
[90, 74, 97] 0.01
[93, 82, 86] 0.01
[88, 92, 82] 0.01
[93, 72, 97] 0.01
[88, 81, 98] 0.01
[88, 82, 97] 0.01
[84, 97, 87] 0.01
[89, 83, 96] 0.01
[96, 75, 98] 0.01
[88, 84, 98] 0.01
[78, 96, 97] 0.01
[99, 77, 95] 0.01
[91, 80, 98] 0.01
[95, 84, 97] 0.01
[96, 85, 97] 0.01
[93, 98, 87] 0.01
[84, 97, 98] 0.01
[92, 94, 97] 0.01
[93, 95, 97] 0.01
[100, 3, 10] 0.01
[100, 15, 5] 0.01
[100, 5, 18] 0.01
[100, 3, 30] 0.01
[100, 1, 35] 0.01
[100, 2, 48] 0.01
[100, 4, 49] 0.01
[100, 5, 63] 0.01
[100, 2, 68] 0.01
[100, 79, 5] 0.01
[100, 5, 84] 0.01
[100, 5, 87] 0.01
[100, 5, 93] 0.01
[100, 7, 93] 0.01
[100, 9, 93] 0.01
[11, 100, 10] 0.01
[100, 28, 19] 0.01
[100, 15, 31] 0.01
[11, 100, 42] 0.01
[100, 50, 10] 0.01
[12, 100, 50] 0.01
[23, 100, 48] 0.01
[11, 100, 62] 0.01
[100, 19, 63] 0.01
[22, 100, 63] 0.01
[23, 100, 68] 0.01
[100, 28, 63] 0.01
[67, 100, 28] 0.01
[12, 100, 84] 0.01
[100, 68, 36] 0.01
[100, 62, 41] 0.01
[78, 100, 30] 0.01
